Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Lake Tyers,Pre-Control,2,LT41,LT41,Longmires,592416,5813290,,,xx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-F01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT42,LT42,Longmires,592272,5813326,,,xxx,3/08/2021,LW,,,Unlabelled,Total sample extracted,,,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT43,LT43,Longmires,592214,5813375,,,xx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-G01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT44,LT44,Longmires,592171,5813231,,,x,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT45,LT45,Longmires,592139,5813170,,,xx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-H01,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT46,LT46,Longmires,592132,5813209,,,xx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-A02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT47,LT47,Longmires,592151,5813396,,,x,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT48,LT48,Longmires,592160,5813432,,,xx,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT49,LT49,Longmires,593589,5813443,,,xx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-B02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT50,LT50,Longmires,593609,5813432,,,xxx,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT51,LT51,Longmires,593619,5813417,,,xx,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT52,LT52,Longmires,593014,5814418,,,x,3/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-C02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT53,LT53,Longmires,592974,5814461,,,xx,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT54,LT54,Longmires,593072,5814495,,,x,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT55,LT55,Longmires,593086,5814499,,,xx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-D02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT56,LT56,Longmires,592946,5815973,,,x,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-E02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT57,LT57,Longmires,593226,5815945,,,xx,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT58,LT58,Longmires,593078,5816021,,,xxx,3/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-F02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT59,LT59,Longmires,592974,5816022,,,xx,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LTB2,LTB2,Ethanol,592974,5816022,,,x,3/08/2021,LW,,Biopsy,,AgriBio:L2Q1:MolecularGenetics:Freezer11:TissueBoxA,,,,,,,
Lake Tyers,Pre-Control,2,LT60,LT60,Longmires,595963,5815885,,,x,3/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT61,LT61,Longmires,595554,5817513,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-G02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT62,LT62,Longmires,595555,5817526,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-H02,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT63,LT63,Longmires,595644,5817537,,,,4/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-A03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT64,LT64,Longmires,595549,5817510,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-B03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT65,LT65,Longmires,595531,5817492,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-C03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT66,LT66,Longmires,595596,5817409,,,,4/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-D03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT67,LT67,Longmires,595552,5817457,,,,4/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-E03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LTB3,LTB3,Ethanol,595416,5817610,,,,4/08/2021,LW,,Biopsy,,AgriBio:L2Q1:MolecularGenetics:Freezer11:TissueBoxA,,,,,,,
Lake Tyers,Pre-Control,2,LT68,LT68,Longmires,595664,5817903,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-F03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT70,LT70,Longmires,595412,5818022,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-G03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT71,LT71,Longmires,596643,5819382,,,,4/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-H03,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT72,LT72,Longmires,596759,5819314,,,,4/08/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P005-A04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT73,LT73,Longmires,597012,5819264,,,,4/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT74,LT74,Longmires,597020,5819304,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-B04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT75,LT75,Longmires,600447,5817893,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-C04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT76,LT76,Longmires,600688,5817759,,,,4/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT77,LT77,Longmires,600586,5817767,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-D04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT78,LT78,Longmires,600465,5817831,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-E04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT79,LT79,Longmires,600754,5820181,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-F04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,2,LT80,LT80,Longmires,600718,5820185,,,,4/08/2021,LW,,,Unlabelled,Total sample extracted,Y,6/06/2022,,Most unlabelled samples extracted on Deer Pellet Extracts plates 9 and 10,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9/10
Lake Tyers,Pre-Control,2,LT81,LT81,Longmires,600695,5820206,,,,4/08/2021,LW,,,,Total sample extracted,Y,17/05/2022,P005-G04,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Lake Tyers,Pre-Control,1,LT1,LT1,Longmires,593086,5812140,,,x,22/06/2021,LW,,,,Total sample extracted,Y,13/05/2022,P003-H03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT2,LT2,Longmires,593012,5812083,,,xx,22/06/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P003-H04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT3,LT3,Longmires,592985,5812080,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,13/05/2022,P003-H05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT4,LT4,Longmires,592979,5812061,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,13/05/2022,P003-H06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT5,LT5,Longmires,592495,5813240,,,x,22/06/2021,LW,,,,Total sample extracted,Y,13/05/2022,P003-H07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT6,LT6,Longmires,592286,5813302,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,13/05/2022,P003-H08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT7,LT7,Longmires,592220,5813385,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,13/05/2022,P003-H09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Pre-Control,1,LT8,LT8,Longmires,592135,5813210,,,x,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT9,LT9,Longmires,593530,5813423,,,x,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT10,LT10,Longmires,593255,5813307,,,xxx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT11,LT11,Longmires,593216,5813147,,,xx,22/06/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-A04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT12,LT12,Longmires,593214,5813229,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT13,LT13,Longmires,593137,5814448,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT14,LT14,Longmires,593036,5815980,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT15,LT15,Longmires,593248,5815940,,,x,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT16,LT16,Longmires,593156,5816076,,,x,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT17,LT17,Longmires,592951,5816013,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT18,LT18,Longmires,595391,5815272,,,x,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT19,LT19,Longmires,595320,5814981,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-A12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT20,LT20,Longmires,595388,5814999,,,xx,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT21,LT21,Longmires,595821,5815778,,,x,22/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT22,LT22,Longmires,597009,5819311,,,x,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT23,LT23,Longmires,596875,5819331,,,x,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT24,LT24,Longmires,595329,5817576,,,xx,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT25,LT25,Longmires,595055,5817866,,,x,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT26,LT26,Longmires,595069,5817830,,,xx,23/06/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-B07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT27,LT27,Longmires,595998,5817518,,,xx,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT28,LT28,Longmires,600799,5814989,,,x,23/06/2021,LW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-B09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LTB1,LTB1,Ethanol,601156,5815090,,,xx,23/06/2021,LW,,Biopsy,,AgriBio:L2Q1:MolecularGenetics:Freezer11:TissueBoxA,,,,,,,
Lake Tyers,Pre-Control,1,LT29,LT29,Longmires,600411,5817803,,,x,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT30,LT30,Longmires,600418,5817788,,,xx,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT31,LT31,Longmires,600478,5817750,,,xx,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-B12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT32,LT32,Longmires,600597,5817752,,,xx,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-C01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT33,LT33,Longmires,600579,5817799,,,xx,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-C02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT34,LT34,Longmires,600720,5820275,,,x,23/06/2021,LW,,,,Total sample extracted,Y,16/05/2022,P004-C03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT101,LT101,Longmires,583067,5812140,,,xx,22/06/2021,DB,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-C04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT102,LT102,Longmires,592492,5813281,,,xx,22/06/2021,DB,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-C05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT103,LT103,Longmires,592270,5813379,,,xx,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-C06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT104,LT104,Longmires,592205,5813380,,,xx,22/06/2021,DB,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-C07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT105,LT105,Longmires,592216,5813363,,,xxx,22/06/2021,DB,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-C08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT106,LT106,Longmires,592351,5813286,,,x,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-C09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT107,LT107,Longmires,593115,5813305,,,x,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-C10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT108,LT108,Longmires,593156,5814732,,,xx,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-C11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT109,LT109,Longmires,593156,5814732,,,x,22/06/2021,DB,,,,Total sample extracted,Y,,P004-C12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT110,LT110,Longmires,593009,5813105,,,x,22/06/2021,DB,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-D01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT111,LT111,Longmires,593021,5816105,,,xx,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT112,LT112,Longmires,593089,5816099,,,xx,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT113,LT113,Longmires,593089,5816099,,,xx,22/06/2021,DB,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P004-D04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT114,LT114,Longmires,593010,5816083,,,x,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT115,LT115,Longmires,595942,5815834,,,xx,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT116,LT116,Longmires,595675,5815604,,,x,22/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT120,LT120,Longmires,595411,5817766,,,x,23/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT121,LT121,Longmires,601301,5815313,,,x,23/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
Lake Tyers,Pre-Control,1,LT122,LT122,Longmires,599544,5814111,,,xx,23/06/2021,DB,,,,Total sample extracted,Y,16/05/2022,P004-D10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate4
